"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1119","#BhajrangiBhaijaan is an awesome movie! Intermission right now good job @BeingSalmanKhan last year ka kick movie jeysa kick hai iss mai! :)",FALSE,0,NA,2015-07-21 08:41:14,FALSE,NA,"623412404253097984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yasinamin786",0,FALSE,FALSE,NA,NA
"1120","Time for #BhajrangiBhaijaan let's see what the fuss is all about.",FALSE,0,NA,2015-07-21 08:36:44,FALSE,NA,"623411274467033088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJJasmeet",0,FALSE,FALSE,NA,NA
"1121","Collections of #BhajrangiBhaijaan http://t.co/45ZWpmOve9",FALSE,42,NA,2015-07-21 08:33:07,FALSE,NA,"623410364219133953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KRKBoxOffice",24,FALSE,FALSE,NA,NA
"1122","#NoMoreUllu #Bollywood #BhajrangiBhaijaan #Music 
Bollywood #Ullu-Just@ ‚Çπ699.00
Shop@ http://t.co/nuSshFgo89 http://t.co/LCzz06GUKt",FALSE,0,NA,2015-07-21 08:17:03,FALSE,NA,"623406320020881410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CampusSutra",0,FALSE,FALSE,NA,NA
"1123","#BhajrangiBhaijaan  If this movie doesn't make it to your ""favourite movies"" list, I don't know what will. 
#Love #SalmanKhan #Bhai",FALSE,0,NA,2015-07-21 08:15:28,FALSE,NA,"623405921868251136",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","ZainMjan",0,FALSE,FALSE,NA,NA
"1124","Its been 6 consecutive days since Ahmed Qureshi has been after #BhajrangiBhaijaan. Let it go!Its just a movie,don't like it,don't watch it..",FALSE,0,NA,2015-07-21 08:06:19,FALSE,NA,"623403618478067712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","usmansm",0,FALSE,FALSE,NA,NA
"1125","Hopefully seeing #BhajrangiBhaijaan tonight Ì†ΩÌ≤û",FALSE,0,NA,2015-07-21 08:05:30,FALSE,NA,"623403414211424257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maloleysdallas_",0,FALSE,FALSE,NA,NA
"1126","@BeingSalmanKhan watched the movie #BhajrangiBhaijaan ,just a roaring movie.I like it lot bhaijjan makes it simple as usual.rock in B/O",FALSE,1,"BeingSalmanKhan",2015-07-21 08:02:39,FALSE,NA,"623402694695215105","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jijintj",0,FALSE,FALSE,NA,NA
"1127","Watched #BhajrangiBhaijaan &amp; cried like a baby, Salman &amp; the little girl made me feel emotions I've never felt before, truly the best Ì†ΩÌ∏≠Ì†ΩÌ∏≠‚ù§Ô∏è",FALSE,38,NA,2015-07-21 07:56:19,FALSE,NA,"623401101224624128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeamGGBiggBoss8",24,FALSE,FALSE,NA,NA
"1128","So finally after 22years @BeingSalmanKhan will ge getting a true ATBB in the form of #BhajrangiBhaijaan which is on course to beat Pk record",FALSE,0,NA,2015-07-21 07:55:38,FALSE,NA,"623400928280862720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoshanPalla",0,FALSE,FALSE,NA,NA
"1129","#BhajrangiBhaijaan deserves every penny , record that its breaking and much more :) !! Great Movie !! Loved it !! The little girl &lt;3 !!",FALSE,0,NA,2015-07-21 07:55:33,FALSE,NA,"623400908206944256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pspk_ajith",0,FALSE,FALSE,NA,NA
"1130","@SilvoStyleIndia #bhajrangibhaijaan pendant love u makes this for salman khan fans http://t.co/f44ZJ2H1wX",FALSE,2,"SilvoStyleIndia",2015-07-21 07:54:37,FALSE,"623372765836414981","623400675389485056","2933169433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saifbelim",0,FALSE,FALSE,NA,NA
"1131","#BombayVelvet  life time collection 25 Crores(Inflated) and #BhajrangiBhaijaan  Monday Collection 26.80 Crores..Haha.. #Ranbir #2Rs Star.",FALSE,0,NA,2015-07-21 07:54:03,FALSE,NA,"623400532707708929",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","RanbirKapoorOfl",0,FALSE,FALSE,NA,NA
"1132","#Bhajrangibhaijaan salman's best fiilm after ages..salman was at his best in the emotional scenes..don't miss it..",FALSE,0,NA,2015-07-21 07:49:48,FALSE,NA,"623399460698112000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gauthamvarma04",0,FALSE,FALSE,NA,NA
"1133","""janab "" #BhajrangiBhaijaan ki collection tu bilkul mental ho gayi hain ! @BeingSalmanKhan @kabirkhankk u guys won the billion people hearts",FALSE,0,NA,2015-07-21 07:46:43,FALSE,NA,"623398684437286912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jiteshkumar21",0,FALSE,FALSE,NA,NA
"1134","Cute #Munni from #bhajrangibhaijaan  Ì†ΩÌ∏çÌ†ΩÌ∏ò https://t.co/tA3o6MSMeV",FALSE,0,NA,2015-07-21 07:25:57,FALSE,NA,"623393460331134976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FilmmakerLokesh",0,FALSE,FALSE,NA,NA
"1135","I badly wanna watch #BhajrangiBhaijaan Ì†ΩÌ∏≠Ì†ΩÌ∏≠",FALSE,2,NA,2015-07-21 07:25:43,FALSE,NA,"623393400708923393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImNida_Princess",4,FALSE,FALSE,NA,NA
"1136","Must watch ya. ‚ò∫Ô∏è #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 07:21:48,FALSE,NA,"623392415567601664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naanigadu",0,FALSE,FALSE,NA,NA
"1137","#binroye
#wrongno
#BhajrangiBhaijaan 
Which one to watch
Any suggestions?",FALSE,0,NA,2015-07-21 07:12:56,FALSE,NA,"623390183690342400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","25_umair",1,FALSE,FALSE,NA,NA
"1138","@PayUmoney both movies #IllDoAnythingForMovieVouchers #Baahubali #BhajrangiBhaijaan",FALSE,0,"PayUmoney",2015-07-21 07:07:32,FALSE,"623388196626264064","623388825025298433","975923682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NTRPKFAN",0,FALSE,FALSE,NA,NA
"1139","Loved the beginning of the film and the same emotion carried till the end. #BhajrangiBhaijaan go make it large.U deserve the appreciation.",FALSE,0,NA,2015-07-21 06:58:15,FALSE,NA,"623386486969241600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BharatVarmaSN",0,FALSE,FALSE,NA,NA
"1140","The little girl in the film is the most beautiful child I've ever seen. MashAllah. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 06:56:24,FALSE,NA,"623386024245227525",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","toofreshh",0,FALSE,FALSE,NA,NA
"1141","Salman Khan and Pakistan, two of my favourites all in one. #BhajrangiBhaijaan",FALSE,1,NA,2015-07-21 06:55:56,FALSE,NA,"623385904229408768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","toofreshh",0,FALSE,FALSE,NA,NA
"1142","#BhajrangiBhaijaan, great movie that tackles major issues between India and Pakistan, finally a story that doesn't revolve around a couple!",FALSE,0,NA,2015-07-21 06:55:19,FALSE,NA,"623385748738211840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","toofreshh",0,FALSE,FALSE,NA,NA
"1143","Don't be racists with color, language, culture.. after all we are just Humans.. is that not enough?? #BhajrangiBhaijaan a worth watch...",FALSE,1,NA,2015-07-21 06:51:02,FALSE,NA,"623384673272475648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","x_Chandu_x",1,FALSE,FALSE,NA,NA
"1144","I hope #BhajrangiBhaijaan wl bcm true @BeingSalmanKhan I really wanna se #India and #Pakistan hug each other with love n peace. #ILuvIndoPak",FALSE,1,NA,2015-07-21 06:46:41,FALSE,NA,"623383578332626944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mojjadavs",1,FALSE,FALSE,NA,NA
"1145","#BhajrangiBhaijaan is almost 35% more of my Monday estimate. Now its a box office hit confirmed. Next weekend will decide how high.",FALSE,1,NA,2015-07-21 06:37:10,FALSE,NA,"623381182986756096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SuperGops",0,FALSE,FALSE,NA,NA
"1146","Salman Khan: It was challenging to return as a simple character
@BeingSalmanKhan #BhajrangiBhaijaan  @timesofindia 
http://t.co/LNdxCaSU3F",FALSE,1,NA,2015-07-21 06:35:55,FALSE,NA,"623380867402981376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dinumis1983",0,FALSE,FALSE,NA,NA
"1147","#BombayVelvet  life time collection 25 Crores(Inflated) and #BhajrangiBhaijaan  Monday Collection 26.80 Crores..Haha.. #Ranbir #2Rs Star.",FALSE,0,NA,2015-07-21 06:31:52,FALSE,NA,"623379849114062848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amar_prem_khan",0,FALSE,FALSE,NA,NA
"1148","Once in a life time experience for 80 Bucks that u'll never forget.
Bhai movie @ RamaKrishna Abids #BhajrangiBhaijaan http://t.co/Xvq7gEvQAS",FALSE,0,NA,2015-07-21 06:20:15,FALSE,NA,"623376926485250048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingSouravX1",1,FALSE,FALSE,NA,NA
"1149","After watching #BhajrangiBhaijaan @aamir_khan reaction to @BeingSalmanKhan "" Jahan Panna Tussi Great Ho Tofa Qabool Karo """,FALSE,0,NA,2015-07-21 06:14:37,FALSE,NA,"623375505954222084",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaqJiyala",0,FALSE,FALSE,NA,NA
"1150","#BhajrangiBhaijaan is made 2 break all records.. &lt;3 #BBThunderAllOver @BBThisEid @BeingSalmanKhan",FALSE,2,NA,2015-07-21 06:02:22,FALSE,NA,"623372424008962048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yourfan420",3,FALSE,FALSE,NA,NA
"1151","@geneliad 
Hello please use a r8 #
It's #BajrangiBhaijaan not #BhajrangiBhaijaan",FALSE,1,"geneliad",2015-07-21 05:58:12,FALSE,"622976269706113024","623371374665469952","92726549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","girirajkedia27",0,FALSE,FALSE,NA,NA
"1152","Watched #BhajrangiBhaijaan yesterday. An epic bollywood movie after a long time. The kid did best. 
@BeingSalmanKhan",FALSE,1,NA,2015-07-21 05:52:47,FALSE,NA,"623370015362813952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shanshallwani",0,FALSE,FALSE,NA,NA
"1153","Saw #BhajrangiBhaijaan yesterdayAwesome film, Salman Khan carried the film on his shoulders",FALSE,0,NA,2015-07-21 05:40:48,FALSE,NA,"623366997816926208",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Chelseavarun",0,FALSE,FALSE,NA,NA
"1154","Girl in tears for Salman Khan at the end of movie. So much love for film  #BhajrangiBhaijaan  https://t.co/M1xwc1aat3",FALSE,36,NA,2015-07-21 05:36:07,FALSE,NA,"623365821159469056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MissSonalChadha",31,FALSE,FALSE,NA,NA
"1155","@BeingSalmanKhan This is ur best movie till date, tried hard 2 cntrl my tears! Kudos for a GOOD and entertaining movie! #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-21 05:35:20,FALSE,NA,"623365623385436161","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RajivPachat",0,FALSE,FALSE,NA,NA
"1156","#BhajrangiBhaijaan was such a good movie! Salman Khan never disappoints! #iloveyou #taketissuesthough ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è @BeingSalmanKhan",FALSE,0,NA,2015-07-21 05:34:16,FALSE,NA,"623365352500539393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","staishadeanx",0,FALSE,FALSE,NA,NA
"1157","@kamaalrkhan Now please don't start fan wars.. For your info, the story of #BhajrangiBhaijaan has been given by the writer of Tollywood.",FALSE,0,"kamaalrkhan",2015-07-21 05:31:59,FALSE,"623057165205442560","623364779545989120","115622213","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaitanyAditya",1,FALSE,FALSE,NA,NA
"1158","I am very happy that a film like #BhajrangiBhaijaan is doing great commercially as well..great..",FALSE,0,NA,2015-07-21 05:24:15,FALSE,NA,"623362831136600064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srkmb",0,FALSE,FALSE,NA,NA
"1159","Bhajrangi Bhaijaan was awesome!! Never thought I would cry so much that it would later give me a headache. #BhajrangiBhaijaan #salmankhan Ì†ΩÌ±èÌ†ºÌøΩ",FALSE,1,NA,2015-07-21 05:19:55,FALSE,NA,"623361741842448384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aimen2309",0,FALSE,FALSE,NA,NA
"1160","#BhajrangiBhaijaan one of the best film of @BeingSalmanKhan ever.. glad I watched its 1st show",FALSE,0,NA,2015-07-21 05:12:48,FALSE,NA,"623359951574949889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mr_Siddharth",0,FALSE,FALSE,NA,NA
"1161","Watched #BhajrangiBhaijaan Phenomenal Movie, @beingsalmankhan 's career best performance, Harshali fabulous, @Nawazuddin_S killed.",FALSE,0,NA,2015-07-21 05:09:10,FALSE,NA,"623359035421519872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanju_official",1,FALSE,FALSE,NA,NA
"1162","Hey @SwatySMalik , wasn't #BhajrangiBhaijaan the best @BeingSalmanKhan movie ever? #BhaiRoxx",FALSE,2,NA,2015-07-21 04:58:37,FALSE,NA,"623356380754284544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ikaveri",1,FALSE,FALSE,NA,NA
"1163","#BhajrangiBhaijaan was awesome...bhai and the girl rocked!! Nawazuddin siddique was fabulous! emotional climax!",FALSE,0,NA,2015-07-21 04:58:34,FALSE,NA,"623356369882624000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akhil_maheshfan",0,FALSE,FALSE,NA,NA
"1164","Top 5 UAE/Gulf opening Weekends

1.HNY- $2.93 m
2.Dhoom3- $2.72 m
3. #BhajrangiBhaijaan -$2.5 m
4.Bang Bang-$2.33 m
5.Chennai Expres-$2.05 m",FALSE,8,NA,2015-07-21 04:53:10,FALSE,NA,"623355009548206080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamrizkhan8970",16,FALSE,FALSE,NA,NA
"1165","Showtime #BhajrangiBhaijaan @ big cinemas",FALSE,0,NA,2015-07-21 04:52:04,FALSE,NA,"623354734594789376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gauthamvarma04",0,FALSE,FALSE,NA,NA
"1166","Listening to ""Bhar do Jholi Meri""
In love with this song. Well sung #AdnanSami Your voice truely touches heart!! #BhajrangiBhaijaan",FALSE,7,NA,2015-07-21 04:50:31,FALSE,NA,"623354343857725441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shwetankrocks",3,FALSE,FALSE,NA,NA
"1167","@BeingSalmanKhan woke up too early on off day for your movie #BhajrangiBhaijaan Ì†ΩÌ∏Ö I hope it won't disappoint any of us. You're amazing!",FALSE,0,"BeingSalmanKhan",2015-07-21 04:39:08,FALSE,NA,"623351479366094848","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","durrani_maliha",0,FALSE,FALSE,NA,NA
"1168","#BhajrangiBhaijaan This movie is gonna make me cry.",FALSE,0,NA,2015-07-21 04:33:12,FALSE,NA,"623349986252566528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Faizan3li",0,FALSE,FALSE,NA,NA
"1169","@falamb3 @AQpk shud be ashamed of himself, having seen #BhajrangiBhaijaan its not at all an anti Pakistani movie 1/2",FALSE,0,"falamb3",2015-07-21 04:29:06,FALSE,NA,"623348953715572736","727059528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ghalibtaimur",0,FALSE,FALSE,NA,NA
"1170","Top 5 Overseas Opening Weekends
1.Dhoom3 - $10.3mil
2. #BhajrangiBhaijaan - $8mil
3.HNY - $7.7mil
4.PK - $7.6mi
5.Chennai Express - $7.23mi",FALSE,7,NA,2015-07-21 04:28:25,FALSE,NA,"623348781665292288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cric_champ",15,FALSE,FALSE,NA,NA
"1171","#BhajrangiBhaijaan one of the best film to come out of Indian Cinema.",FALSE,0,NA,2015-07-21 04:17:19,FALSE,NA,"623345986472157185",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Abidmohammed99",0,FALSE,FALSE,NA,NA
"1172","@BeingSalmanKhan congratulations bhai for reaching 100 crore...It just a begning it will cross more than 200,300&amp;400crore #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-21 03:48:43,FALSE,NA,"623338789901996032","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gagangu22165350",0,FALSE,FALSE,NA,NA
"1173","Fuck off. . Salman fans thinks that by bashing srk they'll proof that #BhajrangiBhaijaan is a nice movie but actually not",FALSE,0,NA,2015-07-21 03:36:44,FALSE,NA,"623335773769629696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShadyVampire01",0,FALSE,FALSE,NA,NA
"1174","As We Said Yesterday, #BhajrangiBhaijaan Had a MONSTROUS Monday. Will Post Actuals In an Hour",FALSE,24,NA,2015-07-21 03:33:29,FALSE,NA,"623334956660473857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tolly_BOXOFFICE",28,FALSE,FALSE,NA,NA
"1175","#BhajrangiBhaijaan is probably one of the best @BeingSalmanKhan movies ever!! #Empowering #laughedandcried",FALSE,1,NA,2015-07-21 03:23:43,FALSE,NA,"623332498974576640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kishkishy16",0,FALSE,FALSE,NA,NA
"1176","#BhajrangiBhaijaan Show time at Dsnr",FALSE,0,NA,2015-07-21 03:23:09,FALSE,NA,"623332356733206528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","UstrulyMahesh",0,FALSE,FALSE,NA,NA
"1177","Everyone screamed as soon as @BeingSalmanKhan came onto the screen Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ï #BhajrangiBhaijaan",FALSE,1,NA,2015-07-21 03:20:27,FALSE,NA,"623331677474062336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamEss_",1,FALSE,FALSE,NA,NA
"1178","To think V.Vijayendra Prasad ji created 1000 cr market and n no. of jobs with the tip of his pen #Baahubail #BhajrangiBhaijaan @ssrajamouli",FALSE,1,NA,2015-07-21 02:57:37,FALSE,NA,"623325929234939904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunkara_ap",0,FALSE,FALSE,NA,NA
"1179","Just Imagine
#BhajrangiBhaijaan Tamil Remake with these two People.
@chiyaanvikram performance in Deiva ThirumagalÌ†ΩÌ±åÌ†ΩÌ±è http://t.co/csXyawEFUA",FALSE,33,NA,2015-07-21 02:51:06,FALSE,NA,"623324292416057345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aswin405",14,FALSE,FALSE,NA,NA
"1180","#BhajrangiBhaijaan Historic Monday 26cr .. Highest Monday BO collections ever in India..Bhai on the way to 300.. Stop it if u can!",FALSE,5,NA,2015-07-21 02:49:14,FALSE,NA,"623323820204494848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vambusandai",1,FALSE,FALSE,NA,NA
"1181","Watched #BhajrangiBhaijaan on Friday but still can't come out from d hangover of #HarshaliMalhotra expressions ,cuteness nd her performance",FALSE,0,NA,2015-07-21 02:45:00,FALSE,NA,"623322756281569280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NTRPKFAN",0,FALSE,FALSE,NA,NA
"1182","Thank u @kabirkhankk n Salman
Khan 4 making dis film.Made me
cry,laugh, fall in love n want to b a
better person #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 02:25:34,FALSE,NA,"623317866335633409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","shakil4271",0,FALSE,FALSE,NA,NA
"1183","Two Heroes of #BhajrangiBhaijaan 
Harshaali Malhotra Ì†ΩÌ±∏Ì†ΩÌ∏çÌ†ΩÌ±å
@BeingSalmanKhan \M/ http://t.co/TysCzUUx1e",FALSE,5,NA,2015-07-21 02:23:03,FALSE,NA,"623317230260850689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aswin405",6,FALSE,FALSE,NA,NA
